Time,Open,High,Low,Close
6/16/2019 10:00,0.029602,0.029611,0.029363,0.029445
6/16/2019 10:30,0.029443,0.029516,0.029425,0.029478
6/16/2019 11:00,0.029482,0.029619,0.029444,0.02953
6/16/2019 11:30,0.029528,0.02963,0.029497,0.029542
6/16/2019 12:00,0.029535,0.02969,0.029445,0.029679
6/16/2019 12:30,0.02968,0.029688,0.029601,0.029673
6/16/2019 13:00,0.02968,0.029918,0.029622,0.029855
6/16/2019 13:30,0.029857,0.029905,0.029736,0.029768
6/16/2019 14:00,0.029767,0.029796,0.02968,0.029714
6/16/2019 14:30,0.029709,0.029737,0.029653,0.029708
6/16/2019 15:00,0.029709,0.02976,0.029393,0.029539
6/16/2019 15:30,0.029536,0.029801,0.029528,0.029782
6/16/2019 16:00,0.029783,0.03,0.029738,0.029914
6/16/2019 16:30,0.02991,0.029944,0.029804,0.029821
6/16/2019 17:00,0.029808,0.029829,0.02973,0.029753
6/16/2019 17:30,0.02975,0.029805,0.029704,0.029721
6/16/2019 18:00,0.029719,0.0298,0.029691,0.029787
6/16/2019 18:30,0.029793,0.029977,0.029747,0.029878
6/16/2019 19:00,0.029879,0.029966,0.029826,0.029957
6/16/2019 19:30,0.029957,0.029998,0.029888,0.029901
6/16/2019 20:00,0.029902,0.029972,0.029656,0.029675
6/16/2019 20:30,0.029675,0.029811,0.029607,0.029723
6/16/2019 21:00,0.029726,0.029829,0.029692,0.029813
6/16/2019 21:30,0.029811,0.029853,0.029713,0.029729
6/16/2019 22:00,0.029722,0.02974,0.029585,0.02965
6/16/2019 22:30,0.029655,0.029715,0.029484,0.029578
6/16/2019 23:00,0.029583,0.029657,0.029542,0.029582
6/16/2019 23:30,0.029581,0.029615,0.029485,0.029488
6/17/2019 0:00,0.029488,0.029511,0.029179,0.029314
6/17/2019 0:30,0.029304,0.029377,0.029235,0.02926
6/17/2019 1:00,0.029263,0.029281,0.029135,0.029162
6/17/2019 1:30,0.029165,0.029248,0.029118,0.029218
6/17/2019 2:00,0.029221,0.029439,0.029171,0.029362
6/17/2019 2:30,0.029361,0.029491,0.029328,0.02945
6/17/2019 3:00,0.029457,0.029497,0.02941,0.02943
6/17/2019 3:30,0.029432,0.029462,0.029384,0.029409
6/17/2019 4:00,0.029418,0.029457,0.029384,0.029409
6/17/2019 4:30,0.029409,0.029588,0.029408,0.029548
6/17/2019 5:00,0.029546,0.029629,0.029515,0.029583
6/17/2019 5:30,0.029575,0.029604,0.029518,0.029552
6/17/2019 6:00,0.02954,0.029578,0.029478,0.029517
6/17/2019 6:30,0.029507,0.02957,0.029371,0.029413
6/17/2019 7:00,0.029404,0.029421,0.02925,0.029276
6/17/2019 7:30,0.029275,0.029368,0.029235,0.029289
6/17/2019 8:00,0.029289,0.029385,0.029204,0.029375
6/17/2019 8:30,0.029371,0.029384,0.029263,0.029314
6/17/2019 9:00,0.029318,0.029386,0.029277,0.029364
6/17/2019 9:30,0.029364,0.029394,0.029315,0.02936
6/17/2019 10:00,0.029353,0.029385,0.029293,0.029304
6/17/2019 10:30,0.029308,0.029345,0.029164,0.029226
6/17/2019 11:00,0.029225,0.029357,0.029204,0.029264
6/17/2019 11:30,0.02926,0.02957,0.02925,0.029328
6/17/2019 12:00,0.029324,0.029504,0.02929,0.029464
6/17/2019 12:30,0.029469,0.029505,0.029401,0.029424
6/17/2019 13:00,0.029428,0.029444,0.029379,0.029403
6/17/2019 13:30,0.029406,0.029421,0.029361,0.029403
6/17/2019 14:00,0.029409,0.029427,0.02934,0.029385
6/17/2019 14:30,0.029391,0.029425,0.029324,0.029344
6/17/2019 15:00,0.02935,0.029362,0.029223,0.029249
6/17/2019 15:30,0.029249,0.02938,0.02917,0.029302
6/17/2019 16:00,0.0293,0.029346,0.029158,0.029284
6/17/2019 16:30,0.029284,0.029486,0.029284,0.029404
6/17/2019 17:00,0.029415,0.029481,0.029359,0.029448
6/17/2019 17:30,0.029448,0.029493,0.029365,0.029368
6/17/2019 18:00,0.029379,0.029389,0.029262,0.029274
6/17/2019 18:30,0.029274,0.029387,0.029265,0.029296
6/17/2019 19:00,0.029291,0.029419,0.029036,0.029304
6/17/2019 19:30,0.029304,0.02942,0.02922,0.029333
6/17/2019 20:00,0.029337,0.029341,0.0292,0.029229
6/17/2019 20:30,0.029228,0.029302,0.029216,0.02926
6/17/2019 21:00,0.029253,0.029332,0.029161,0.029184
6/17/2019 21:30,0.029185,0.029214,0.029153,0.029204
6/17/2019 22:00,0.029198,0.029234,0.0291,0.029166
6/17/2019 22:30,0.029167,0.02926,0.02915,0.029203
6/17/2019 23:00,0.029203,0.029313,0.029145,0.029297
6/17/2019 23:30,0.029296,0.029305,0.029227,0.029257
6/18/2019 0:00,0.029254,0.029282,0.029215,0.029238
6/18/2019 0:30,0.029237,0.029278,0.029215,0.029226
6/18/2019 1:00,0.029224,0.029261,0.029133,0.029224
6/18/2019 1:30,0.029223,0.029353,0.02919,0.029331
6/18/2019 2:00,0.02933,0.029354,0.029283,0.029299
6/18/2019 2:30,0.029297,0.029314,0.029205,0.029227
6/18/2019 3:00,0.029226,0.029419,0.029208,0.029333
6/18/2019 3:30,0.029333,0.029496,0.029291,0.029374
6/18/2019 4:00,0.029376,0.02941,0.029345,0.029371
6/18/2019 4:30,0.029379,0.029475,0.029372,0.029464
6/18/2019 5:00,0.029462,0.029467,0.029204,0.029227
6/18/2019 5:30,0.029224,0.029254,0.029187,0.029212
6/18/2019 6:00,0.029211,0.029374,0.029181,0.029218
6/18/2019 6:30,0.02921,0.029218,0.029107,0.029128
6/18/2019 7:00,0.029131,0.029199,0.029094,0.029135
6/18/2019 7:30,0.029135,0.029194,0.029094,0.029096
6/18/2019 8:00,0.0291,0.029191,0.029076,0.029161
6/18/2019 8:30,0.02916,0.0292,0.029092,0.029188
6/18/2019 9:00,0.029191,0.029265,0.02918,0.029224
6/18/2019 9:30,0.029222,0.029323,0.029205,0.029254
6/18/2019 10:00,0.029255,0.029281,0.029201,0.029212
6/18/2019 10:30,0.029216,0.029263,0.029154,0.029223
6/18/2019 11:00,0.029227,0.029425,0.029216,0.029398
6/18/2019 11:30,0.029399,0.029479,0.029303,0.029385
6/18/2019 12:00,0.029384,0.029434,0.029347,0.029372
6/18/2019 12:30,0.029372,0.029411,0.0293,0.029367
6/18/2019 13:00,0.029372,0.029465,0.029327,0.029382
6/18/2019 13:30,0.029377,0.029377,0.029217,0.029229
6/18/2019 14:00,0.029234,0.029251,0.029129,0.029152
6/18/2019 14:30,0.029154,0.029185,0.029064,0.029091
6/18/2019 15:00,0.029089,0.029203,0.029073,0.029175
6/18/2019 15:30,0.029175,0.029189,0.02911,0.029153
6/18/2019 16:00,0.029156,0.029162,0.028978,0.028978
6/18/2019 16:30,0.028986,0.029001,0.028814,0.028905
6/18/2019 17:00,0.028904,0.028985,0.028884,0.02891
6/18/2019 17:30,0.028915,0.029097,0.028872,0.029072
6/18/2019 18:00,0.029069,0.029214,0.029045,0.029085
6/18/2019 18:30,0.029088,0.029209,0.029081,0.029207
6/18/2019 19:00,0.029199,0.029265,0.029172,0.029212
6/18/2019 19:30,0.029212,0.029231,0.029082,0.02914
6/18/2019 20:00,0.029144,0.029206,0.029066,0.029096
6/18/2019 20:30,0.02909,0.029191,0.02902,0.029032
6/18/2019 21:00,0.029027,0.02917,0.029021,0.02907
6/18/2019 21:30,0.029069,0.029084,0.029015,0.02907
6/18/2019 22:00,0.029074,0.029111,0.029062,0.029087
6/18/2019 22:30,0.029086,0.029109,0.029062,0.029089
6/18/2019 23:00,0.029088,0.029136,0.029062,0.02909
6/18/2019 23:30,0.029098,0.0291,0.029049,0.029072
6/19/2019 0:00,0.029072,0.02911,0.029012,0.029055
6/19/2019 0:30,0.029055,0.029182,0.029012,0.029175
6/19/2019 1:00,0.029175,0.029256,0.029151,0.029151
6/19/2019 1:30,0.029156,0.029256,0.029152,0.02921
6/19/2019 2:00,0.02921,0.029332,0.029202,0.029273
6/19/2019 2:30,0.029273,0.029286,0.029243,0.029271
6/19/2019 3:00,0.02927,0.02939,0.029261,0.029376
6/19/2019 3:30,0.029376,0.029387,0.029311,0.029335
6/19/2019 4:00,0.029342,0.029434,0.02932,0.029367
6/19/2019 4:30,0.029367,0.029377,0.0293,0.029301
6/19/2019 5:00,0.029301,0.029345,0.029301,0.029311
6/19/2019 5:30,0.029311,0.02939,0.029277,0.029369
6/19/2019 6:00,0.029368,0.029406,0.029334,0.029341
6/19/2019 6:30,0.029335,0.029371,0.029312,0.029338
6/19/2019 7:00,0.029338,0.029367,0.029312,0.029329
6/19/2019 7:30,0.029327,0.029344,0.029301,0.029325
6/19/2019 8:00,0.029325,0.029365,0.029278,0.029342
6/19/2019 8:30,0.02934,0.029411,0.029287,0.029315
6/19/2019 9:00,0.029319,0.029379,0.029238,0.029294
6/19/2019 9:30,0.029295,0.029351,0.029192,0.029227
6/19/2019 10:00,0.029222,0.029276,0.02916,0.029218
6/19/2019 10:30,0.029214,0.029325,0.029185,0.029323
6/19/2019 11:00,0.029323,0.029385,0.029255,0.02936
6/19/2019 11:30,0.02936,0.0294,0.029291,0.029355
6/19/2019 12:00,0.029357,0.0294,0.029302,0.029303
6/19/2019 12:30,0.029303,0.029339,0.029263,0.029268
6/19/2019 13:00,0.029268,0.029306,0.029212,0.02926
6/19/2019 13:30,0.029261,0.029277,0.029211,0.029251
6/19/2019 14:00,0.029253,0.02929,0.0292,0.029283
6/19/2019 14:30,0.029283,0.029326,0.029234,0.029258
6/19/2019 15:00,0.029262,0.029273,0.029206,0.029228
6/19/2019 15:30,0.029224,0.029262,0.029152,0.029171
6/19/2019 16:00,0.02917,0.029235,0.029155,0.029225
6/19/2019 16:30,0.029229,0.029286,0.029181,0.029251
6/19/2019 17:00,0.029251,0.029296,0.029229,0.029249
6/19/2019 17:30,0.02925,0.029265,0.029108,0.029128
6/19/2019 18:00,0.029123,0.029134,0.029002,0.029081
6/19/2019 18:30,0.029081,0.029086,0.028978,0.029014
6/19/2019 19:00,0.029007,0.029015,0.028904,0.028959
6/19/2019 19:30,0.028958,0.029001,0.028948,0.028977
6/19/2019 20:00,0.028974,0.028985,0.028937,0.028969
6/19/2019 20:30,0.028961,0.029009,0.028948,0.029001
6/19/2019 21:00,0.029001,0.029009,0.028956,0.028969
6/19/2019 21:30,0.028969,0.029026,0.028959,0.029014
6/19/2019 22:00,0.029014,0.029078,0.028963,0.029065
6/19/2019 22:30,0.029065,0.02907,0.028899,0.029013
6/19/2019 23:00,0.029005,0.029063,0.02893,0.028955
6/19/2019 23:30,0.028952,0.028985,0.028901,0.028926
6/20/2019 0:00,0.02893,0.029025,0.028912,0.028976
6/20/2019 0:30,0.028981,0.029029,0.028963,0.028978
6/20/2019 1:00,0.028978,0.028978,0.0289,0.02891
6/20/2019 1:30,0.02891,0.029005,0.028903,0.028985
6/20/2019 2:00,0.028985,0.028996,0.028931,0.028946
6/20/2019 2:30,0.02894,0.028968,0.028923,0.028938
6/20/2019 3:00,0.028947,0.028974,0.0289,0.028942
6/20/2019 3:30,0.028939,0.028954,0.028864,0.02893
6/20/2019 4:00,0.028932,0.028993,0.028911,0.028957
6/20/2019 4:30,0.028962,0.02901,0.028876,0.028938
6/20/2019 5:00,0.028938,0.028968,0.028898,0.028943
6/20/2019 5:30,0.028944,0.029071,0.028936,0.029052
6/20/2019 6:00,0.029052,0.029074,0.028948,0.028955
6/20/2019 6:30,0.02895,0.028967,0.028896,0.028901
6/20/2019 7:00,0.028901,0.029,0.028881,0.028921
6/20/2019 7:30,0.028923,0.028942,0.02889,0.028894
6/20/2019 8:00,0.028893,0.028931,0.028851,0.028873
6/20/2019 8:30,0.028872,0.028947,0.028868,0.028922
6/20/2019 9:00,0.028918,0.028927,0.028819,0.028833
6/20/2019 9:30,0.028835,0.02889,0.0288,0.028835
6/20/2019 10:00,0.028835,0.028837,0.028765,0.028786
6/20/2019 10:30,0.028789,0.028792,0.028717,0.028725
6/20/2019 11:00,0.028725,0.028757,0.02867,0.028726
6/20/2019 11:30,0.028727,0.028758,0.028634,0.02868
6/20/2019 12:00,0.028675,0.02868,0.028574,0.028643
6/20/2019 12:30,0.028638,0.028715,0.028609,0.0287
6/20/2019 13:00,0.0287,0.028793,0.028686,0.028718
6/20/2019 13:30,0.028722,0.028731,0.028651,0.028651
6/20/2019 14:00,0.02866,0.028674,0.028469,0.028474
6/20/2019 14:30,0.02848,0.028526,0.028449,0.028469
6/20/2019 15:00,0.028469,0.0285,0.028364,0.028374
6/20/2019 15:30,0.028374,0.02844,0.028156,0.028157
6/20/2019 16:00,0.028155,0.028561,0.028059,0.028508
6/20/2019 16:30,0.028521,0.028789,0.028444,0.028472
6/20/2019 17:00,0.028472,0.028626,0.02845,0.02859
6/20/2019 17:30,0.028584,0.028661,0.028511,0.028571
6/20/2019 18:00,0.028576,0.028637,0.028483,0.028501
6/20/2019 18:30,0.028504,0.028536,0.028407,0.02845
6/20/2019 19:00,0.028448,0.028496,0.028418,0.028445
6/20/2019 19:30,0.028444,0.028534,0.028427,0.028507
6/20/2019 20:00,0.028503,0.028589,0.028503,0.028567
6/20/2019 20:30,0.028559,0.02861,0.028501,0.028587
6/20/2019 21:00,0.028592,0.02898,0.028501,0.02897
6/20/2019 21:30,0.02897,0.029328,0.028967,0.028973
6/20/2019 22:00,0.028972,0.029037,0.028779,0.028798
6/20/2019 22:30,0.028796,0.028951,0.028763,0.028932
6/20/2019 23:00,0.028927,0.028955,0.028726,0.028865
6/20/2019 23:30,0.028873,0.028881,0.028731,0.028731
6/21/2019 0:00,0.028731,0.028766,0.028681,0.028752
6/21/2019 0:30,0.028752,0.028792,0.028696,0.028784
6/21/2019 1:00,0.028782,0.02896,0.028759,0.028915
6/21/2019 1:30,0.028919,0.029469,0.028908,0.029441
6/21/2019 2:00,0.029448,0.029562,0.029298,0.029363
6/21/2019 2:30,0.02936,0.029508,0.029324,0.029407
6/21/2019 3:00,0.029401,0.029469,0.029314,0.029348
6/21/2019 3:30,0.029349,0.029523,0.0293,0.029447
6/21/2019 4:00,0.029437,0.029462,0.029342,0.029377
6/21/2019 4:30,0.029385,0.029547,0.029366,0.02953
6/21/2019 5:00,0.029528,0.029553,0.029434,0.029469
6/21/2019 5:30,0.029466,0.02985,0.029451,0.029604
6/21/2019 6:00,0.029603,0.029659,0.02951,0.029573
6/21/2019 6:30,0.029572,0.029722,0.029544,0.029544
6/21/2019 7:00,0.029541,0.029636,0.029518,0.029541
6/21/2019 7:30,0.029539,0.029612,0.029336,0.029398
6/21/2019 8:00,0.029398,0.029418,0.029269,0.029296
6/21/2019 8:30,0.029301,0.029352,0.029238,0.029341
6/21/2019 9:00,0.029342,0.029502,0.029166,0.029174
6/21/2019 9:30,0.029173,0.029318,0.0291,0.029228
6/21/2019 10:00,0.029235,0.029246,0.029151,0.0292
6/21/2019 10:30,0.029203,0.029209,0.02904,0.029043
6/21/2019 11:00,0.029046,0.029072,0.02891,0.029026
6/21/2019 11:30,0.029028,0.029082,0.029015,0.029067
6/21/2019 12:00,0.029073,0.029341,0.02906,0.029266
6/21/2019 12:30,0.029266,0.029383,0.029223,0.02936
6/21/2019 13:00,0.02936,0.029369,0.029212,0.029278
6/21/2019 13:30,0.029276,0.029338,0.029185,0.029234
6/21/2019 14:00,0.029233,0.02947,0.029201,0.029429
6/21/2019 14:30,0.029435,0.0298,0.029361,0.029638
6/21/2019 15:00,0.029642,0.029735,0.029614,0.029647
6/21/2019 15:30,0.029638,0.029835,0.0296,0.029738
6/21/2019 16:00,0.029742,0.029749,0.029522,0.029589
6/21/2019 16:30,0.029586,0.029642,0.029372,0.029595
6/21/2019 17:00,0.029594,0.029596,0.029441,0.029488
6/21/2019 17:30,0.029481,0.029519,0.029433,0.029502
6/21/2019 18:00,0.029502,0.029541,0.0294,0.02943
6/21/2019 18:30,0.02943,0.029481,0.029365,0.029477
6/21/2019 19:00,0.029477,0.029543,0.029378,0.029397
6/21/2019 19:30,0.029397,0.029422,0.0289,0.028969
6/21/2019 20:00,0.028968,0.029344,0.0289,0.029335
6/21/2019 20:30,0.029338,0.029651,0.02928,0.029642
6/21/2019 21:00,0.029644,0.029749,0.029448,0.029465
6/21/2019 21:30,0.029465,0.029479,0.028932,0.029043
6/21/2019 22:00,0.029049,0.02919,0.028294,0.028424
6/21/2019 22:30,0.028406,0.0287,0.028375,0.028406
6/21/2019 23:00,0.028404,0.028545,0.028102,0.028411
6/21/2019 23:30,0.028408,0.0288,0.028381,0.028683
6/22/2019 0:00,0.028688,0.028735,0.028448,0.028493
6/22/2019 0:30,0.02849,0.02862,0.028423,0.028574
6/22/2019 1:00,0.028583,0.028613,0.02838,0.028487
6/22/2019 1:30,0.028487,0.028606,0.028487,0.028522
6/22/2019 2:00,0.028521,0.028569,0.028452,0.028509
6/22/2019 2:30,0.028513,0.028702,0.028458,0.028682
6/22/2019 3:00,0.028681,0.028712,0.028535,0.028569
6/22/2019 3:30,0.028565,0.028742,0.028559,0.028729
6/22/2019 4:00,0.028731,0.028762,0.028632,0.028646
6/22/2019 4:30,0.028646,0.028699,0.028458,0.028562
6/22/2019 5:00,0.028562,0.028622,0.028534,0.028608
6/22/2019 5:30,0.028601,0.028653,0.028231,0.028275
6/22/2019 6:00,0.028275,0.028418,0.028267,0.028273
6/22/2019 6:30,0.028274,0.028359,0.028112,0.028198
6/22/2019 7:00,0.028198,0.028207,0.028105,0.028157
6/22/2019 7:30,0.02815,0.02828,0.028145,0.028226
6/22/2019 8:00,0.028219,0.028231,0.027851,0.027928
6/22/2019 8:30,0.027928,0.028146,0.027821,0.027984
6/22/2019 9:00,0.027984,0.028384,0.027918,0.028237
6/22/2019 9:30,0.028235,0.028354,0.028136,0.02822
6/22/2019 10:00,0.02822,0.028344,0.028196,0.028336
6/22/2019 10:30,0.028339,0.028994,0.028335,0.028589
6/22/2019 11:00,0.028591,0.028734,0.028412,0.028425
6/22/2019 11:30,0.028425,0.028587,0.028359,0.028448
6/22/2019 12:00,0.028448,0.028465,0.028241,0.02829
6/22/2019 12:30,0.02829,0.028372,0.028208,0.028286
6/22/2019 13:00,0.028294,0.028708,0.028283,0.028483
6/22/2019 13:30,0.028484,0.028904,0.028482,0.028834
6/22/2019 14:00,0.028823,0.028939,0.028524,0.028565
6/22/2019 14:30,0.028564,0.028741,0.028517,0.028635
6/22/2019 15:00,0.028639,0.028809,0.028545,0.028687
6/22/2019 15:30,0.028693,0.028778,0.028611,0.028646
6/22/2019 16:00,0.028646,0.0289,0.028604,0.028751
6/22/2019 16:30,0.028753,0.028841,0.028623,0.028741
6/22/2019 17:00,0.028743,0.028859,0.028621,0.028651
6/22/2019 17:30,0.028653,0.028844,0.028638,0.028741
6/22/2019 18:00,0.028744,0.028998,0.028639,0.028806
6/22/2019 18:30,0.028806,0.029018,0.0288,0.028907
6/22/2019 19:00,0.028914,0.028938,0.028624,0.028755
6/22/2019 19:30,0.028756,0.029047,0.028696,0.028956
6/22/2019 20:00,0.028957,0.029232,0.028601,0.028665
6/22/2019 20:30,0.02867,0.028968,0.028637,0.02895
6/22/2019 21:00,0.028949,0.029136,0.028938,0.029086
6/22/2019 21:30,0.029093,0.029239,0.029012,0.029015
6/22/2019 22:00,0.029013,0.02916,0.028967,0.029137
6/22/2019 22:30,0.029138,0.029158,0.02901,0.029129
6/22/2019 23:00,0.029119,0.029364,0.029119,0.029264
6/22/2019 23:30,0.029265,0.029298,0.029157,0.029193
6/23/2019 0:00,0.029192,0.029359,0.029188,0.029268
6/23/2019 0:30,0.029268,0.029376,0.029204,0.029332
6/23/2019 1:00,0.029331,0.02944,0.029244,0.029258
6/23/2019 1:30,0.029258,0.029442,0.02925,0.029339
6/23/2019 2:00,0.029338,0.029356,0.029184,0.029231
6/23/2019 2:30,0.029226,0.029257,0.029146,0.029165
6/23/2019 3:00,0.029146,0.029178,0.028975,0.029096
6/23/2019 3:30,0.029105,0.029167,0.029054,0.029082
6/23/2019 4:00,0.029084,0.029148,0.029073,0.029128
6/23/2019 4:30,0.029127,0.029157,0.028955,0.02901
6/23/2019 5:00,0.029,0.029047,0.028864,0.028945
6/23/2019 5:30,0.028946,0.029078,0.028932,0.029
6/23/2019 6:00,0.028991,0.02901,0.028888,0.028975
6/23/2019 6:30,0.028971,0.029084,0.028949,0.029074
6/23/2019 7:00,0.02908,0.029135,0.029036,0.02911
6/23/2019 7:30,0.029117,0.02915,0.029043,0.029143
6/23/2019 8:00,0.029143,0.0292,0.028981,0.02899
6/23/2019 8:30,0.029001,0.029049,0.028886,0.028957
6/23/2019 9:00,0.028954,0.02905,0.028943,0.029041
6/23/2019 9:30,0.029031,0.029064,0.028933,0.028988
6/23/2019 10:00,0.028988,0.029009,0.028915,0.028932
6/23/2019 10:30,0.02893,0.029003,0.028928,0.028977
6/23/2019 11:00,0.028966,0.029028,0.028948,0.028966
6/23/2019 11:30,0.028968,0.029036,0.028938,0.029023
6/23/2019 12:00,0.029025,0.029057,0.028938,0.028998
6/23/2019 12:30,0.028996,0.029062,0.028938,0.028939
6/23/2019 13:00,0.028938,0.02899,0.028938,0.028965
6/23/2019 13:30,0.028963,0.028963,0.0289,0.028934
6/23/2019 14:00,0.028946,0.029033,0.028905,0.028953
6/23/2019 14:30,0.028963,0.028977,0.028836,0.028843
6/23/2019 15:00,0.028843,0.028848,0.02834,0.028444
6/23/2019 15:30,0.028439,0.02861,0.028431,0.0285
6/23/2019 16:00,0.028497,0.028505,0.02824,0.028436
6/23/2019 16:30,0.028419,0.028487,0.028331,0.02843
6/23/2019 17:00,0.028431,0.028445,0.028282,0.028388
6/23/2019 17:30,0.028387,0.028743,0.028087,0.028374
6/23/2019 18:00,0.028373,0.028401,0.028166,0.028295
6/23/2019 18:30,0.02829,0.028497,0.028245,0.028424
6/23/2019 19:00,0.028415,0.02859,0.02836,0.028478
6/23/2019 19:30,0.028478,0.028563,0.028278,0.028289
6/23/2019 20:00,0.028286,0.028412,0.02798,0.028117
6/23/2019 20:30,0.028121,0.028413,0.02807,0.028407
6/23/2019 21:00,0.028411,0.028581,0.028309,0.028553
6/23/2019 21:30,0.028559,0.028629,0.028508,0.028572
6/23/2019 22:00,0.028572,0.028586,0.02829,0.028368
6/23/2019 22:30,0.02836,0.028468,0.028308,0.028441
6/23/2019 23:00,0.028434,0.028446,0.028335,0.028388
6/23/2019 23:30,0.02838,0.028419,0.028282,0.028385
6/24/2019 0:00,0.028379,0.028439,0.02835,0.028414
6/24/2019 0:30,0.028409,0.028515,0.028343,0.02844
6/24/2019 1:00,0.028443,0.028466,0.028355,0.028401
6/24/2019 1:30,0.028404,0.028457,0.028381,0.028411
6/24/2019 2:00,0.028411,0.028472,0.028384,0.028407
6/24/2019 2:30,0.028407,0.028451,0.028338,0.028436
6/24/2019 3:00,0.028435,0.028435,0.02832,0.028428
6/24/2019 3:30,0.028426,0.0285,0.028403,0.02846
6/24/2019 4:00,0.028471,0.028481,0.028313,0.02832
6/24/2019 4:30,0.02832,0.028329,0.028235,0.028252
6/24/2019 5:00,0.028253,0.028469,0.028235,0.028444
6/24/2019 5:30,0.028448,0.028524,0.028212,0.0283
6/24/2019 6:00,0.028299,0.028328,0.028225,0.028321
6/24/2019 6:30,0.028315,0.028341,0.028254,0.028334
6/24/2019 7:00,0.02833,0.028424,0.028284,0.028378
6/24/2019 7:30,0.028377,0.028393,0.028304,0.028312
6/24/2019 8:00,0.02831,0.028388,0.028289,0.02834
6/24/2019 8:30,0.028341,0.028514,0.028314,0.028439
6/24/2019 9:00,0.028443,0.028508,0.02843,0.028464
6/24/2019 9:30,0.028458,0.028546,0.028406,0.028423
6/24/2019 10:00,0.028425,0.028446,0.028333,0.028405
6/24/2019 10:30,0.028405,0.028413,0.028286,0.028291
6/24/2019 11:00,0.028287,0.028327,0.028184,0.028188
6/24/2019 11:30,0.028191,0.0283,0.028115,0.028167
6/24/2019 12:00,0.028167,0.028351,0.028139,0.028164
6/24/2019 12:30,0.028172,0.028346,0.028142,0.028257
6/24/2019 13:00,0.028257,0.028284,0.028116,0.028161
6/24/2019 13:30,0.02816,0.028182,0.0281,0.028138
6/24/2019 14:00,0.028137,0.02815,0.028,0.028121
6/24/2019 14:30,0.028116,0.02816,0.028,0.028094
6/24/2019 15:00,0.028097,0.028372,0.028076,0.028254
6/24/2019 15:30,0.028249,0.028363,0.028194,0.028269
6/24/2019 16:00,0.028264,0.028302,0.028147,0.028199
6/24/2019 16:30,0.0282,0.028299,0.028154,0.028214
6/24/2019 17:00,0.028204,0.028297,0.0282,0.028247
6/24/2019 17:30,0.028248,0.028322,0.028178,0.028255
6/24/2019 18:00,0.028259,0.028354,0.028129,0.02835
6/24/2019 18:30,0.028349,0.028354,0.028021,0.028071
6/24/2019 19:00,0.028078,0.028209,0.028038,0.028178
6/24/2019 19:30,0.028179,0.02821,0.028125,0.028197
6/24/2019 20:00,0.028201,0.028226,0.028074,0.028118
6/24/2019 20:30,0.028117,0.028121,0.028026,0.028072
6/24/2019 21:00,0.028071,0.0281,0.027958,0.02803
6/24/2019 21:30,0.028035,0.028041,0.027977,0.028005
6/24/2019 22:00,0.028005,0.02808,0.027947,0.027999
6/24/2019 22:30,0.028003,0.028004,0.027882,0.027958
6/24/2019 23:00,0.027959,0.027972,0.02785,0.027962
6/24/2019 23:30,0.027961,0.02801,0.027847,0.027866
6/25/2019 0:00,0.027872,0.027951,0.027858,0.027934
6/25/2019 0:30,0.027932,0.027976,0.027883,0.027919
6/25/2019 1:00,0.027919,0.027936,0.027705,0.027743
6/25/2019 1:30,0.027743,0.027768,0.02767,0.027673
6/25/2019 2:00,0.027684,0.027699,0.027594,0.02763
6/25/2019 2:30,0.02763,0.027797,0.027601,0.02768
6/25/2019 3:00,0.027685,0.027705,0.027581,0.027592
6/25/2019 3:30,0.027589,0.02768,0.027566,0.027609
6/25/2019 4:00,0.027606,0.027682,0.02758,0.027639
6/25/2019 4:30,0.02764,0.027734,0.027609,0.027669
6/25/2019 5:00,0.027671,0.027706,0.027579,0.027619
6/25/2019 5:30,0.027626,0.027668,0.027585,0.027651
6/25/2019 6:00,0.027645,0.027687,0.027584,0.027617
6/25/2019 6:30,0.027606,0.027614,0.027451,0.027502
6/25/2019 7:00,0.027495,0.0276,0.027414,0.027505
6/25/2019 7:30,0.027505,0.027617,0.027403,0.027426
6/25/2019 8:00,0.027428,0.027907,0.027417,0.027562
6/25/2019 8:30,0.027566,0.027578,0.027459,0.027528
6/25/2019 9:00,0.027521,0.027548,0.027377,0.027471
6/25/2019 9:30,0.027471,0.027568,0.027436,0.027467
6/25/2019 10:00,0.027462,0.027515,0.027426,0.027485
6/25/2019 10:30,0.027478,0.027505,0.02744,0.027469
6/25/2019 11:00,0.027473,0.027475,0.027379,0.027383
6/25/2019 11:30,0.027383,0.027403,0.027318,0.027387
